Hero,Role,Cluster,Archetype
Ana,Support,1,The Tacticians
Ashe,Damage,3,The Sharpshooters
Baptiste,Support,1,The Tacticians
Bastion,Damage,1,The Tacticians
Brigitte,Support,1,The Tacticians
Cassidy,Damage,3,The Sharpshooters
D.Va,Tank,2,The Anchors
Doomfist,Tank,0,The Skirmishers
Echo,Damage,3,The Sharpshooters
Freja,Damage,3,The Sharpshooters
Genji,Damage,3,The Sharpshooters
Hanzo,Damage,3,The Sharpshooters
Hazard,Tank,2,The Anchors
Illari,Support,1,The Tacticians
Junker Queen,Tank,2,The Anchors
Junkrat,Damage,3,The Sharpshooters
Juno,Support,3,The Sharpshooters
Kiriko,Support,0,The Skirmishers
Lifeweaver,Support,1,The Tacticians
Lúcio,Support,0,The Skirmishers
Mauga,Tank,2,The Anchors
Mei,Damage,2,The Anchors
Mercy,Support,1,The Tacticians
Moira,Support,2,The Anchors
Orisa,Tank,2,The Anchors
Pharah,Damage,3,The Sharpshooters
Ramattra,Tank,2,The Anchors
Reaper,Damage,2,The Anchors
Reinhardt,Tank,2,The Anchors
Roadhog,Tank,2,The Anchors
Sigma,Tank,2,The Anchors
Sojourn,Damage,3,The Sharpshooters
Soldier: 76,Damage,1,The Tacticians
Sombra,Damage,0,The Skirmishers
Symmetra,Damage,1,The Tacticians
Torbjörn,Damage,1,The Tacticians
Tracer,Damage,3,The Sharpshooters
Vendetta,Damage,1,The Tacticians
Venture,Damage,0,The Skirmishers
Widowmaker,Damage,3,The Sharpshooters
Winston,Tank,0,The Skirmishers
Wrecking Ball,Tank,0,The Skirmishers
Wuyang,Support,1,The Tacticians
Zarya,Tank,1,The Tacticians
Zenyatta,Support,1,The Tacticians
